date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2014-02-21,11.100,15.900,6.900,74.000,0.500,0.000,,12.190,,,,,11.100,station_mean,2014,2,52
2014-02-22,14.200,20.200,11.200,85.000,0.200,0.500,,13.370,,,,,14.200,station_mean,2014,2,53
2014-02-23,15.600,19.600,11.700,78.000,0.500,0.500,,13.520,,,,,15.600,station_mean,2014,2,54
2014-02-24,16.100,19.300,14.800,74.000,0.700,0.000,,0.770,,,,,16.100,station_mean,2014,2,55
2014-02-25,,,,,,,,,,,,,,missing,2014,2,56
2014-02-26,,,,,,,,,,,,,,missing,2014,2,57
2014-02-27,,,,,,,,,,,,,,missing,2014,2,58
2014-02-28,,,,,,,,,,,,,,missing,2014,2,59
2014-03-01,19.000,25.100,16.000,86.000,0.100,0.000,,9.940,,,,,19.000,station_mean,2014,3,60
2014-03-02,12.200,16.000,11.000,100.000,0.800,14.500,,0.810,,,,,12.200,station_mean,2014,3,61
2014-03-03,12.200,13.700,11.000,100.000,0.200,13.500,,1.760,,,,,12.200,station_mean,2014,3,62
2014-03-04,14.200,17.000,12.500,100.000,0.100,7.000,,4.670,,,,,14.200,station_mean,2014,3,63
2014-03-05,10.900,12.600,10.200,100.000,0.700,6.000,,0.300,,,,,10.900,station_mean,2014,3,64
2014-03-06,11.200,12.200,10.100,100.000,0.300,25.500,,0.480,,,,,11.200,station_mean,2014,3,65
2014-03-07,12.400,14.000,10.700,100.000,0.100,21.500,,2.830,,,,,12.400,station_mean,2014,3,66
2014-03-08,12.900,14.400,10.900,100.000,0.200,13.500,,0.240,,,,,12.900,station_mean,2014,3,67
2014-03-09,10.100,10.900,9.400,99.000,0.700,10.000,,0.000,,,,,10.100,station_mean,2014,3,68
2014-03-10,11.900,13.900,9.700,86.000,0.300,0.000,,2.340,,,,,11.900,station_mean,2014,3,69
2014-03-11,15.300,16.900,13.100,83.000,0.500,0.000,,4.700,,,,,15.300,station_mean,2014,3,70
2014-03-12,17.100,22.800,14.300,88.000,0.200,15.000,,9.120,,,,,17.100,station_mean,2014,3,71
2014-03-13,13.000,16.900,10.400,98.000,0.800,27.500,,1.630,,,,,13.000,station_mean,2014,3,72
2014-03-14,10.800,14.900,9.200,74.000,0.600,0.000,,10.430,,,,,10.800,station_mean,2014,3,73
2014-03-15,13.900,19.400,9.400,65.000,0.500,0.000,,14.690,,,,,13.900,station_mean,2014,3,74
2014-03-16,16.700,22.300,13.500,72.000,0.500,0.000,,8.790,,,,,16.700,station_mean,2014,3,75
2014-03-17,18.900,24.800,14.100,83.000,0.200,0.000,,15.900,,,,,18.900,station_mean,2014,3,76
2014-03-18,20.200,26.800,15.000,85.000,0.500,0.000,,14.090,,,,,20.200,station_mean,2014,3,77
2014-03-19,21.900,27.500,17.800,83.000,0.200,0.000,,15.640,,,,,21.900,station_mean,2014,3,78
2014-03-20,14.500,19.500,9.500,100.000,1.400,5.500,,0.240,,,,,14.500,station_mean,2014,3,79
2014-03-21,9.500,10.700,7.800,87.000,0.400,5.000,,2.110,,,,,9.500,station_mean,2014,3,80
2014-03-22,12.500,15.200,10.000,79.000,0.400,0.000,,4.890,,,,,12.500,station_mean,2014,3,81
2014-03-23,16.100,20.900,12.500,73.000,0.700,0.000,,17.090,,,,,16.100,station_mean,2014,3,82
2014-03-24,17.700,22.500,15.200,80.000,0.500,0.000,,18.460,,,,,17.700,station_mean,2014,3,83
2014-03-25,20.100,27.100,16.000,75.000,0.400,0.000,,16.190,,,,,20.100,station_mean,2014,3,84
2014-03-26,22.100,27.600,17.400,80.000,0.500,0.000,,15.710,,,,,22.100,station_mean,2014,3,85
2014-03-27,21.700,28.600,18.600,90.000,0.300,0.500,,11.510,,,,,21.700,station_mean,2014,3,86
2014-03-28,23.100,29.700,19.900,87.000,0.200,0.000,,13.160,,,,,23.100,station_mean,2014,3,87
2014-03-29,23.600,29.800,19.200,86.000,0.400,7.500,,16.130,,,,,23.600,station_mean,2014,3,88
2014-03-30,19.100,22.000,17.000,79.000,0.500,0.000,,9.350,,,,,19.100,station_mean,2014,3,89
2014-03-31,18.900,25.000,15.500,88.000,0.300,16.500,,10.940,,,,,18.900,station_mean,2014,3,90
2014-04-01,15.100,18.400,14.200,100.000,0.100,11.000,,3.110,,,,,15.100,station_mean,2014,4,91
2014-04-02,15.100,16.600,14.100,100.000,0.000,0.000,,1.830,,,,,15.100,station_mean,2014,4,92
2014-04-03,,,,,,,,,,,,,,missing,2014,4,93
2014-04-04,,,,,,,,,,,,,,missing,2014,4,94
2014-04-05,,,,,,,,,,,,,,missing,2014,4,95
2014-04-06,,,,,,,,,,,,,,missing,2014,4,96
2014-04-07,17.100,18.700,15.700,100.000,0.200,9.500,,3.920,,,,,17.100,station_mean,2014,4,97
2014-04-08,19.800,26.600,16.500,90.000,0.200,0.500,,15.720,,,,,19.800,station_mean,2014,4,98
2014-04-09,19.100,24.000,16.700,96.000,0.500,0.000,,12.940,,,,,19.100,station_mean,2014,4,99
2014-04-10,19.900,26.700,16.400,84.000,0.500,0.000,,22.070,,,,,19.900,station_mean,2014,4,100
2014-04-11,21.100,27.400,17.500,83.000,0.400,0.000,,24.810,,,,,21.100,station_mean,2014,4,101
2014-04-12,23.100,31.700,18.000,78.000,0.300,0.000,,22.780,,,,,23.100,station_mean,2014,4,102
2014-04-13,22.100,29.800,15.900,87.000,0.700,0.000,,18.110,,,,,22.100,station_mean,2014,4,103
2014-04-14,15.600,16.800,14.500,94.000,0.400,0.500,,2.570,,,,,15.600,station_mean,2014,4,104
2014-04-15,19.000,24.100,14.500,75.000,0.600,0.000,,24.450,,,,,19.000,station_mean,2014,4,105
2014-04-16,21.300,27.300,18.500,77.000,0.200,0.000,,16.450,,,,,21.300,station_mean,2014,4,106
2014-04-17,22.100,29.000,17.300,84.000,0.300,0.000,,16.040,,,,,22.100,station_mean,2014,4,107
2014-04-18,22.400,29.400,17.800,89.000,0.200,0.000,,13.760,,,,,22.400,station_mean,2014,4,108
2014-04-19,22.800,28.900,20.500,90.000,0.100,0.000,,13.330,,,,,22.800,station_mean,2014,4,109
2014-04-20,20.100,25.900,17.600,98.000,0.400,0.000,,5.800,,,,,20.100,station_mean,2014,4,110
2014-04-21,20.900,27.700,17.600,91.000,0.300,0.000,,17.290,,,,,20.900,station_mean,2014,4,111
2014-04-22,,,,,,,,,,,,,,missing,2014,4,112
2014-04-23,17.300,18.600,16.800,99.000,0.200,0.000,,0.920,,,,,17.300,station_mean,2014,4,113
2014-04-24,20.000,24.000,18.000,98.000,0.100,30.000,,8.630,,,,,20.000,station_mean,2014,4,114
2014-04-25,21.100,27.400,19.400,98.000,0.100,9.000,,6.740,,,,,21.100,station_mean,2014,4,115
2014-04-26,22.400,28.400,20.800,97.000,0.200,44.500,,9.670,,,,,22.400,station_mean,2014,4,116
2014-04-27,22.300,26.400,19.100,92.000,0.200,0.000,,9.810,,,,,22.300,station_mean,2014,4,117
2014-04-28,19.000,23.400,16.500,86.000,0.500,0.000,,11.410,,,,,19.000,station_mean,2014,4,118
2014-04-29,18.200,22.000,16.000,82.000,0.400,0.000,,9.800,,,,,18.200,station_mean,2014,4,119
2014-04-30,18.600,21.600,16.500,91.000,0.200,12.000,,5.810,,,,,18.600,station_mean,2014,4,120
2014-05-01,18.900,21.100,16.600,99.000,0.100,16.000,,4.430,,,,,18.900,station_mean,2014,5,121
2014-05-02,21.000,25.900,18.400,94.000,0.200,0.000,,10.200,,,,,21.000,station_mean,2014,5,122
2014-05-03,,,,,,,,,,,,,,missing,2014,5,123
2014-05-04,,,,,,,,,,,,,,missing,2014,5,124
2014-05-05,14.800,15.900,12.900,100.000,0.400,8.500,,0.340,,,,,14.800,station_mean,2014,5,125
2014-05-06,15.400,17.900,12.600,100.000,0.100,21.500,,2.510,,,,,15.400,station_mean,2014,5,126
2014-05-07,19.400,23.000,17.600,99.000,0.000,5.000,,5.780,,,,,19.400,station_mean,2014,5,127
2014-05-08,21.100,26.000,18.600,92.000,0.100,0.000,,9.940,,,,,21.100,station_mean,2014,5,128
2014-05-09,21.500,24.200,19.900,97.000,0.100,7.500,,6.360,,,,,21.500,station_mean,2014,5,129
2014-05-10,22.300,27.800,20.100,94.000,0.100,5.500,,12.090,,,,,22.300,station_mean,2014,5,130
2014-05-11,24.600,32.100,20.200,84.000,0.200,0.000,,18.440,,,,,24.600,station_mean,2014,5,131
2014-05-12,23.900,30.800,20.800,92.000,0.400,28.500,,12.330,,,,,23.900,station_mean,2014,5,132
2014-05-13,23.900,29.400,21.900,94.000,0.100,0.000,,11.560,,,,,23.900,station_mean,2014,5,133
2014-05-14,26.600,33.400,21.400,77.000,0.300,0.000,,22.780,,,,,26.600,station_mean,2014,5,134
2014-05-15,23.500,28.500,19.900,93.000,0.200,29.000,,7.560,,,,,23.500,station_mean,2014,5,135
2014-05-16,21.400,27.900,19.500,99.000,0.200,4.500,,6.840,,,,,21.400,station_mean,2014,5,136
2014-05-17,24.800,32.000,20.900,90.000,0.200,0.000,,17.430,,,,,24.800,station_mean,2014,5,137
2014-05-18,24.800,30.400,22.600,93.000,0.100,1.500,,14.220,,,,,24.800,station_mean,2014,5,138
2014-05-19,23.600,27.900,21.800,98.000,0.100,7.500,,5.870,,,,,23.600,station_mean,2014,5,139
2014-05-20,22.400,27.300,20.300,99.000,0.400,66.500,,5.210,,,,,22.400,station_mean,2014,5,140
2014-05-21,17.900,20.500,16.000,100.000,0.400,145.500,,1.080,,,,,17.900,station_mean,2014,5,141
2014-05-22,22.400,28.700,18.900,90.000,0.300,4.000,,9.230,,,,,22.400,station_mean,2014,5,142
2014-05-23,,,,,,,,,,,,,,missing,2014,5,143
2014-05-24,,,,,,,,,,,,,,missing,2014,5,144
2014-05-25,,,,,,,,,,,,,,missing,2014,5,145
2014-05-26,26.400,32.400,23.200,89.000,0.200,68.500,,3.660,,,,,26.400,station_mean,2014,5,146
2014-05-27,24.700,28.900,22.900,98.000,0.100,28.500,,13.270,,,,,24.700,station_mean,2014,5,147
2014-05-28,24.700,29.200,23.100,97.000,0.100,92.500,,10.220,,,,,24.700,station_mean,2014,5,148
2014-05-29,23.800,25.600,22.800,100.000,0.100,13.000,,4.080,,,,,23.800,station_mean,2014,5,149
2014-05-30,24.300,29.400,22.800,97.000,0.100,73.500,,7.910,,,,,24.300,station_mean,2014,5,150
2014-05-31,25.100,30.000,22.700,94.000,0.100,7.500,,13.960,,,,,25.100,station_mean,2014,5,151
2014-06-01,25.700,30.000,23.300,92.000,0.100,0.000,,11.600,,,,,25.700,station_mean,2014,6,152
2014-06-02,26.700,32.900,22.700,87.000,0.100,0.000,,16.620,,,,,26.700,station_mean,2014,6,153
2014-06-03,24.100,27.800,22.500,98.000,0.200,1.000,,6.000,,,,,24.100,station_mean,2014,6,154
2014-06-04,25.100,29.900,22.200,91.000,0.200,0.000,,14.000,,,,,25.100,station_mean,2014,6,155
2014-06-05,,,,,,,,,,,,,,missing,2014,6,156
2014-06-06,,,,,,,,,,,,,,missing,2014,6,157
2014-06-07,,,,,,,,,,,,,,missing,2014,6,158
2014-06-08,,,,,,,,,,,,,,missing,2014,6,159
2014-06-09,,,,,,,,,,,,,,missing,2014,6,160
2014-06-10,,,,,,,,,,,,,,missing,2014,6,161
2014-06-11,,,,,,,,,,,,,,missing,2014,6,162
2014-06-12,,,,,,,,,,,,,,missing,2014,6,163
2014-06-13,,,,,,,,,,,,,,missing,2014,6,164
2014-06-14,,,,,,,,,,,,,,missing,2014,6,165
2014-06-15,,,,,,,,,,,,,,missing,2014,6,166
2014-06-16,,,,,,,,,,,,,,missing,2014,6,167
2014-06-17,28.200,33.200,23.700,83.000,0.200,0.000,,21.800,,,,,28.200,station_mean,2014,6,168
2014-06-18,26.000,32.100,23.600,91.000,0.100,53.500,,14.730,,,,,26.000,station_mean,2014,6,169
2014-06-19,26.000,32.000,23.600,94.000,0.100,16.000,,15.350,,,,,26.000,station_mean,2014,6,170
2014-06-20,25.600,31.300,23.600,96.000,0.100,7.500,,8.570,,,,,25.600,station_mean,2014,6,171
2014-06-21,26.300,31.700,23.600,95.000,0.100,3.500,,12.720,,,,,26.300,station_mean,2014,6,172
2014-06-22,25.800,31.300,24.100,96.000,0.200,87.500,,9.150,,,,,25.800,station_mean,2014,6,173
2014-06-23,25.100,31.500,22.800,97.000,0.100,,,8.840,,,,,25.100,station_mean,2014,6,174
2014-06-24,24.600,28.800,23.100,99.000,0.100,23.500,,6.600,,,,,24.600,station_mean,2014,6,175
2014-06-25,25.400,31.600,23.400,96.000,0.100,49.500,,11.170,,,,,25.400,station_mean,2014,6,176
2014-06-26,26.900,32.000,23.500,89.000,0.100,0.000,,17.600,,,,,26.900,station_mean,2014,6,177
2014-06-27,27.600,32.700,23.600,89.000,0.200,0.000,,19.980,,,,,27.600,station_mean,2014,6,178
2014-06-28,26.700,30.900,24.300,95.000,0.200,0.000,,10.230,,,,,26.700,station_mean,2014,6,179
2014-06-29,26.600,32.600,23.600,93.000,0.200,86.000,,17.610,,,,,26.600,station_mean,2014,6,180
2014-06-30,25.900,32.800,23.100,93.000,0.400,58.500,,16.620,,,,,25.900,station_mean,2014,6,181
2014-07-01,26.800,33.200,23.200,90.000,0.500,0.000,,16.680,,,,,26.800,station_mean,2014,7,182
2014-07-02,,,,,,,,,,,,,,missing,2014,7,183
2014-07-03,,,,,,,,,,,,,,missing,2014,7,184
2014-07-04,,,,,,,,,,,,,,missing,2014,7,185
2014-07-05,28.800,33.400,26.300,80.000,0.200,0.000,,8.640,,,,,28.800,station_mean,2014,7,186
2014-07-06,29.000,35.600,24.300,80.000,0.200,0.000,,27.360,,,,,29.000,station_mean,2014,7,187
2014-07-07,27.700,33.200,23.800,85.000,0.700,13.500,,26.210,,,,,27.700,station_mean,2014,7,188
2014-07-08,25.100,26.000,24.400,97.000,0.600,37.500,,3.080,,,,,25.100,station_mean,2014,7,189
2014-07-09,28.900,35.800,23.600,77.000,0.200,0.000,,25.620,,,,,28.900,station_mean,2014,7,190
2014-07-10,27.500,33.200,24.800,92.000,0.200,0.000,,16.420,,,,,27.500,station_mean,2014,7,191
2014-07-11,27.400,33.300,24.800,92.000,0.300,6.500,,18.030,,,,,27.400,station_mean,2014,7,192
2014-07-12,27.600,33.200,24.100,91.000,0.300,0.000,,18.910,,,,,27.600,station_mean,2014,7,193
2014-07-13,28.500,34.800,24.700,86.000,0.100,0.000,,23.600,,,,,28.500,station_mean,2014,7,194
2014-07-14,28.200,33.600,24.500,88.000,0.400,0.000,,17.770,,,,,28.200,station_mean,2014,7,195
2014-07-15,,,,,,,,,,,,,,missing,2014,7,196
2014-07-16,27.800,31.200,25.600,81.000,0.700,0.000,,26.870,,,,,27.800,station_mean,2014,7,197
2014-07-17,27.500,31.300,24.400,82.000,0.500,0.000,,19.120,,,,,27.500,station_mean,2014,7,198
2014-07-18,27.500,32.200,24.900,82.000,0.400,0.000,,26.970,,,,,27.500,station_mean,2014,7,199
2014-07-19,27.200,32.600,22.900,82.000,0.400,0.000,,29.460,,,,,27.200,station_mean,2014,7,200
2014-07-20,27.500,31.900,24.700,79.000,0.400,0.000,,28.050,,,,,27.500,station_mean,2014,7,201
2014-07-21,27.100,31.400,24.300,82.000,0.500,1.500,,30.940,,,,,27.100,station_mean,2014,7,202
2014-07-22,25.800,30.400,23.000,94.000,1.000,68.500,,13.040,,,,,25.800,station_mean,2014,7,203
2014-07-23,24.800,26.400,23.000,99.000,2.000,134.000,,1.250,,,,,24.800,station_mean,2014,7,204
2014-07-24,26.700,32.300,23.600,92.000,0.200,0.000,,12.970,,,,,26.700,station_mean,2014,7,205
2014-07-25,26.200,33.500,22.800,93.000,0.200,14.000,,13.050,,,,,26.200,station_mean,2014,7,206
2014-07-26,26.700,32.800,22.900,89.000,0.400,0.000,,19.150,,,,,26.700,station_mean,2014,7,207
2014-07-27,27.100,33.100,23.300,83.000,0.400,0.000,,25.360,,,,,27.100,station_mean,2014,7,208
2014-07-28,27.400,33.200,23.100,81.000,0.300,0.000,,29.630,,,,,27.400,station_mean,2014,7,209
2014-07-29,27.400,31.700,23.800,83.000,0.500,0.000,,21.210,,,,,27.400,station_mean,2014,7,210
2014-07-30,26.900,32.200,23.400,90.000,0.400,0.000,,20.580,,,,,26.900,station_mean,2014,7,211
2014-07-31,26.100,28.900,23.400,95.000,0.300,0.000,,9.770,,,,,26.100,station_mean,2014,7,212
2014-08-01,26.700,31.300,24.600,92.000,0.100,0.000,,5.250,,,,,26.700,station_mean,2014,8,213
2014-08-02,,,,,,,,,,,,,,missing,2014,8,214
2014-08-03,,,,,,,,,,,,,,missing,2014,8,215
2014-08-04,,,,,,,,,,,,,,missing,2014,8,216
2014-08-05,26.700,30.300,24.100,92.000,0.100,0.000,,3.290,,,,,26.700,station_mean,2014,8,217
2014-08-06,26.400,32.900,23.600,93.000,0.200,2.000,,14.680,,,,,26.400,station_mean,2014,8,218
2014-08-07,27.400,32.800,23.800,88.000,0.100,0.000,,19.690,,,,,27.400,station_mean,2014,8,219
2014-08-08,28.000,34.200,24.100,87.000,0.100,0.000,,23.140,,,,,28.000,station_mean,2014,8,220
2014-08-09,27.500,34.200,24.600,91.000,0.200,37.000,,16.200,,,,,27.500,station_mean,2014,8,221
2014-08-10,25.900,26.000,25.800,100.000,0.100,1.500,,14.240,,,,,25.900,station_mean,2014,8,222
2014-08-11,25.800,26.000,25.700,100.000,0.300,58.500,,11.420,,,,,25.800,station_mean,2014,8,223
2014-08-12,25.800,26.000,25.800,100.000,0.100,0.000,,15.020,,,,,25.800,station_mean,2014,8,224
2014-08-13,25.800,26.100,25.800,100.000,0.300,48.500,,15.360,,,,,25.800,station_mean,2014,8,225
2014-08-14,25.900,26.100,25.700,100.000,0.300,0.000,,16.730,,,,,25.900,station_mean,2014,8,226
2014-08-15,25.900,26.100,25.800,100.000,0.100,1.000,,21.580,,,,,25.900,station_mean,2014,8,227
2014-08-16,25.900,26.100,25.800,100.000,0.100,6.000,,14.550,,,,,25.900,station_mean,2014,8,228
2014-08-17,25.800,26.000,25.800,100.000,0.200,0.500,,14.080,,,,,25.800,station_mean,2014,8,229
2014-08-18,25.800,26.000,25.700,100.000,0.100,3.000,,12.800,,,,,25.800,station_mean,2014,8,230
2014-08-19,25.800,26.000,25.700,100.000,0.200,7.000,,11.100,,,,,25.800,station_mean,2014,8,231
2014-08-20,25.800,26.000,25.700,100.000,0.100,1.000,,11.870,,,,,25.800,station_mean,2014,8,232
2014-08-21,25.800,25.900,25.700,100.000,0.200,0.000,,2.470,,,,,25.800,station_mean,2014,8,233
2014-08-22,,,,,,,,,,,,,,missing,2014,8,234
2014-08-23,,,,,,,,,,,,,,missing,2014,8,235
2014-08-24,,,,,,,,,,,,,,missing,2014,8,236
2014-08-25,,,,,,,,,,,,,,missing,2014,8,237
2014-08-26,,,,,,,,,,,,,,missing,2014,8,238
2014-08-27,,,,,,,,,,,,,,missing,2014,8,239
2014-08-28,,,,,,,,,,,,,,missing,2014,8,240
2014-08-29,,,,,,,,,,,,,,missing,2014,8,241
2014-08-30,,,,,,,,,,,,,,missing,2014,8,242
2014-08-31,,,,,,,,,,,,,,missing,2014,8,243
2014-09-01,,,,,,,,,,,,,,missing,2014,9,244
2014-09-02,25.900,26.100,25.800,100.000,0.200,0.000,,22.390,,,,,25.900,station_mean,2014,9,245
2014-09-03,25.900,26.100,25.700,100.000,0.400,0.000,,20.510,,,,,25.900,station_mean,2014,9,246
2014-09-04,25.900,26.000,25.800,100.000,0.300,0.000,,18.220,,,,,25.900,station_mean,2014,9,247
2014-09-05,25.900,26.000,25.800,100.000,0.300,0.000,,23.340,,,,,25.900,station_mean,2014,9,248
2014-09-06,25.900,26.000,25.800,100.000,0.500,0.500,,19.960,,,,,25.900,station_mean,2014,9,249
2014-09-07,25.900,26.000,25.700,100.000,0.300,0.000,,17.100,,,,,25.900,station_mean,2014,9,250
2014-09-08,25.800,26.000,25.700,100.000,0.300,2.500,,13.750,,,,,25.800,station_mean,2014,9,251
2014-09-09,25.800,26.100,25.700,100.000,0.300,0.000,,17.570,,,,,25.800,station_mean,2014,9,252
2014-09-10,25.800,26.100,25.800,100.000,0.200,37.000,,12.170,,,,,25.800,station_mean,2014,9,253
2014-09-11,25.800,26.000,25.800,100.000,0.200,0.000,,1.640,,,,,25.800,station_mean,2014,9,254
2014-09-12,,,,,,,,,,,,,,missing,2014,9,255
2014-09-13,,,,,,,,,,,,,,missing,2014,9,256
2014-09-14,,,,,,,,,,,,,,missing,2014,9,257
2014-09-15,,,,,,,,,,,,,,missing,2014,9,258
2014-09-16,,,,,,,,,,,,,,missing,2014,9,259
2014-09-17,,,,,,,,,,,,,,missing,2014,9,260
2014-09-18,,,,,,,,,,,,,,missing,2014,9,261
2014-09-19,,,,,,,,,,,,,,missing,2014,9,262
2014-09-20,,,,,,,,,,,,,,missing,2014,9,263
2014-09-21,0.000,0.000,0.000,0.000,,0.000,,,,,,,0.000,station_mean,2014,9,264
2014-09-22,,,,,,,,,,,,,,missing,2014,9,265
2014-09-23,,,,,,,,,,,,,,missing,2014,9,266
2014-09-24,,,,,,,,,,,,,,missing,2014,9,267
2014-09-25,,,,,,,,,,,,,,missing,2014,9,268
2014-09-26,,,,,,,,,,,,,,missing,2014,9,269
2014-09-27,,,,,,,,,,,,,,missing,2014,9,270
2014-09-28,,,,,,,,,,,,,,missing,2014,9,271
2014-09-29,,,,,,,,,,,,,,missing,2014,9,272
2014-09-30,,,,,,,,,,,,,,missing,2014,9,273
2014-10-01,,,,,,,,,,,,,,missing,2014,10,274
2014-10-02,,,,,,,,,,,,,,missing,2014,10,275
2014-10-03,,,,,,,,,,,,,,missing,2014,10,276
2014-10-04,,,,,,,,,,,,,,missing,2014,10,277
2014-10-05,,,,,,,,,,,,,,missing,2014,10,278
2014-10-06,25.700,25.800,25.600,100.000,0.500,0.500,,5.110,,,,,25.700,station_mean,2014,10,279
2014-10-07,25.700,25.700,25.600,100.000,0.200,1.000,,6.060,,,,,25.700,station_mean,2014,10,280
2014-10-08,25.700,25.700,25.600,100.000,0.400,0.000,,3.910,,,,,25.700,station_mean,2014,10,281
2014-10-09,25.700,25.700,25.600,100.000,0.600,68.000,,2.390,,,,,25.700,station_mean,2014,10,282
2014-10-10,25.700,25.800,25.700,100.000,2.800,78.000,,3.240,,,,,25.700,station_mean,2014,10,283
2014-10-11,25.700,25.700,25.600,100.000,1.900,45.500,,0.910,,,,,25.700,station_mean,2014,10,284
2014-10-12,25.600,25.800,25.600,100.000,0.100,6.500,,5.400,,,,,25.600,station_mean,2014,10,285
2014-10-13,25.600,25.800,25.600,100.000,0.700,0.000,,14.110,,,,,25.600,station_mean,2014,10,286
2014-10-14,25.600,25.800,25.500,100.000,0.600,0.000,,14.170,,,,,25.600,station_mean,2014,10,287
2014-10-15,,,,,,,,,,,,,,missing,2014,10,288
2014-10-16,,,,,,,,,,,,,,missing,2014,10,289
2014-10-17,,,,,,,,,,,,,,missing,2014,10,290
2014-10-18,,,,,,,,,,,,,,missing,2014,10,291
2014-10-19,,,,,,,,,,,,,,missing,2014,10,292
2014-10-20,,,,,,,,,,,,,,missing,2014,10,293
2014-10-21,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,0.000,station_mean,2014,10,294
2014-10-22,,,,,,,,,,,,,,missing,2014,10,295
2014-10-23,,,,,,,,,,,,,,missing,2014,10,296
2014-10-24,,,,,,,,,,,,,,missing,2014,10,297
2014-10-25,,,,,,,,,,,,,,missing,2014,10,298
2014-10-26,,,,,,,,,,,,,,missing,2014,10,299
2014-10-27,,,,,,,,,,,,,,missing,2014,10,300
2014-10-28,,,,,,,,,,,,,,missing,2014,10,301
2014-10-29,,,,,,,,,,,,,,missing,2014,10,302
2014-10-30,,,,,,,,,,,,,,missing,2014,10,303
2014-10-31,,,,,,,,,,,,,,missing,2014,10,304
2014-11-01,0.000,0.000,0.000,,,0.000,0.000,,,,,,0.000,station_mean,2014,11,305
2014-11-02,,,,,,,,,,,,,,missing,2014,11,306
2014-11-03,,,,,,,,,,,,,,missing,2014,11,307
2014-11-04,,,,,,,,,,,,,,missing,2014,11,308
2014-11-05,,,,,,,,,,,,,,missing,2014,11,309
2014-11-06,,,,,,,,,,,,,,missing,2014,11,310
2014-11-07,,,,,,,,,,,,,,missing,2014,11,311
2014-11-08,,,,,,,,,,,,,,missing,2014,11,312
2014-11-09,,,,,,,,,,,,,,missing,2014,11,313
2014-11-10,,,,,,,,,,,,,,missing,2014,11,314
2014-11-11,0.000,0.000,0.000,,,0.000,,,,,,,0.000,station_mean,2014,11,315
2014-11-12,,,,,,,,,,,,,,missing,2014,11,316
2014-11-13,,,,,,,,,,,,,,missing,2014,11,317
2014-11-14,,,,,,,,,,,,,,missing,2014,11,318
2014-11-15,,,,,,,,,,,,,,missing,2014,11,319
2014-11-16,,,,,,,,,,,,,,missing,2014,11,320
2014-11-17,,,,,,,,,,,,,,missing,2014,11,321
2014-11-18,,,,,,,,,,,,,,missing,2014,11,322
2014-11-19,,,,,,,,,,,,,,missing,2014,11,323
2014-11-20,,,,,,,,,,,,,,missing,2014,11,324
2014-11-21,0.000,0.000,0.000,,,0.000,,,,,,,0.000,station_mean,2014,11,325
2014-11-22,,,,,,,,,,,,,,missing,2014,11,326
2014-11-23,,,,,,,,,,,,,,missing,2014,11,327
2014-11-24,,,,,,,,,,,,,,missing,2014,11,328
2014-11-25,,,,,,,,,,,,,,missing,2014,11,329
2014-11-26,,,,,,,,,,,,,,missing,2014,11,330
2014-11-27,,,,,,,,,,,,,,missing,2014,11,331
2014-11-28,,,,,,,,,,,,,,missing,2014,11,332
2014-11-29,,,,,,,,,,,,,,missing,2014,11,333
2014-11-30,,,,,,,,,,,,,,missing,2014,11,334
2014-12-01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,station_mean,2014,12,335
2014-12-02,,,,,,,,,,,,,,missing,2014,12,336
2014-12-03,,,,,,,,,,,,,,missing,2014,12,337
2014-12-04,,,,,,,,,,,,,,missing,2014,12,338
2014-12-05,,,,,,,,,,,,,,missing,2014,12,339
2014-12-06,,,,,,,,,,,,,,missing,2014,12,340
2014-12-07,,,,,,,,,,,,,,missing,2014,12,341
2014-12-08,,,,,,,,,,,,,,missing,2014,12,342
2014-12-09,,,,,,,,,,,,,,missing,2014,12,343
2014-12-10,,,,,,,,,,,,,,missing,2014,12,344
2014-12-11,,,,,,,,,,,,,,missing,2014,12,345
2014-12-12,,,,,,,,,,,,,,missing,2014,12,346
2014-12-13,,,,,,,,,,,,,,missing,2014,12,347
2014-12-14,,,,,,,,,,,,,,missing,2014,12,348
2014-12-15,,,,,,,,,,,,,,missing,2014,12,349
2014-12-16,,,,,,,,,,,,,,missing,2014,12,350
2014-12-17,,,,,,,,,,,,,,missing,2014,12,351
2014-12-18,,,,,,,,,,,,,,missing,2014,12,352
2014-12-19,,,,,,,,,,,,,,missing,2014,12,353
2014-12-20,,,,,,,,,,,,,,missing,2014,12,354
2014-12-21,,,,,,,,,,,,,,missing,2014,12,355
2014-12-22,,,,,,,,,,,,,,missing,2014,12,356
2014-12-23,,,,,,,,,,,,,,missing,2014,12,357
2014-12-24,,,,,,,,,,,,,,missing,2014,12,358
2014-12-25,,,,,,,,,,,,,,missing,2014,12,359
2014-12-26,,,,,,,,,,,,,,missing,2014,12,360
2014-12-27,,,,,,,,,,,,,,missing,2014,12,361
2014-12-28,,,,,,,,,,,,,,missing,2014,12,362
